RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09
Dare County	NC	Kill Devil Hills	37	055	1221	222.4521469	222.4356512	218.9493783	217.909348	217.611336	215.1457541	213.8010516	211.5384615	213.1524099	215.4211957	211.8104668	210.1952732	208.2916667	205.2117264	208.101137	208.203125	207.2916667	205.6528025	208.9393939	208.2589286	209.0151515	207.9374815	207.6388889	205.7647059	204.6332046	205.8627582	205.8480457	217.9137084	206.6272966	205.8940459	200.7024092	202.2510232	205.1025776	204.2755344	203.014776	199.0852289	198.6961194	198.8066826	202.3809524	205.0652154	207.2916667	211.2676056	205.2102377	203.9473684	202.0694583	201.7765096	201.9330342	199.2592593	199.6818182	196.702885	196.2025316	194.7549044	194.8409495	194.6060038	191.9908467	192.4849494	195.4732779	192.1666667	197.5324936	196.6588611	205.2370842	205.5555556	199.0434783	200	197.6876241	198.3645454	201.0309278	199.6226415	201.3274336	199.555059	199.677705	201.7688851	203.2771753	204.6232877	205.6188028	208.2085828	208.2733813	208.4355076	210.7762522	209.7671777	211.1538462	213.2003189	212.8891508	214.0475681	215.625	215.4924336	213.6278833	213.1578947	212.4975052	211.8925119	211.992571	212.2823985	212.2636744	212.0606061	213.8126566	212.0146431	212.8987097	215.5349794	213.7176938	215.3744201	216.4085391	216.4085391	216.0368617	216.1474658	217.5066313	218.3333333	217.0044488	217.3509499	217.3509499	216.4934919	218.1519956	217.7739135	219.707986	220.1635736	220.2620761	220.2458455	220.3153989
Transylvania County	NC	Brevard	37	175	1245	171.6725883	171.6725883	166.6190476	166.3452807	169.0201113	167.3128342	169.0340909	168.2441975	167.1343874	168.5580584	166.9542418	164.846763	165.8333333	165.8333333	165.2434077	165.625	163.0434783	161.8571429	160.8735632	161.25	158.3333333	156.6666667	156.6666667	155.141844	154.4444444	151.7391304	150	154.4444444	155.2238806	156.9151885	156.9084644	152.8846154	152.87469	152.2727273	151.729309	155.984118	158.3333333	157.8282828	160.9143593	158.3511143	159.5041322	159.2271819	158.5151083	157.1503405	157.1428571	155.9375	155.0420168	153.5836177	153.5288361	150.5791506	147.993448	146	145.1479521	141.3365648	141.1958569	141.6199843	140.8209766	140.1584296	139.8100227	141.7470221	141.2451481	142.6488834	140.5283867	140.9230769	140.8712121	141.2037037	139.7568389	139.9189779	138.8038943	142.8231613	144.7834423	145.5764764	145.5764764	149.6334365	149.6002063	148.0677183	148.6154925	148.6111111	149.579189	150.3923278	150.3442578	150.9848982	154.1598511	154.1598511	152.2462891	151.8302829	153.6461491	155.4543329	157.2802198	160.4502087	161.106203	164.3145161	162.1681416	162.2021473	167.1259568	169.4417238	168.6034283	170.5940113	170.4897706	169.6090794	170.472158	166.4291066	168.1994192	166.2707838	168.0713932	169.0269529	169.592299	171.3541667	174.1176471	170.952381	173.5824151	171.2563623	175.5746419	179.9789292	184.5679012	186.0278373	184.7122263
Montgomery County	NC		37	123	1367	145.040549	143.1215084	141.334569	139.8724127	141.334569	138.4102564	127.2222222	132.1755967	130.8522727	134.4259404	139.1139241	125.8998857	126.1363636	122.7472115	129.6321217	129.5975768	131.3333333	138.4935493	138.2525306	143	138.4935493	138.8103395	130.9226933	117.0802083	122.2727273	122.7678571	131.4364278	142.2445019	147.8068941	142.9515193	142.622251	131.3917526	132.8037401	137.5	122.2627737	126.6069513	126.5189873	124.6867168	128.7760291	126.7620918	126.6069513	127.418484	130.9651956	136.847237	140.3716314	129.6464483	129.6464483	134.2004264	133.1408406	135.0644841	135.2083333	142.6470588	143.5780254	141.3490014	149.7451653	147.0588235	141.7666303	145.576837	145.576837	145.7300275	148.6343899	152.9411765	154.4117647	155.6152344	147.4780702	148.2575207	142.4758948	132.8	144.2640749	142.1924193	142.2610015	139.9014778	140.4961856	138.671875	142.2610015	143.9863203	150.2380347	152.6516961	150.1367989	149.9375	146.9923162	145.2784411	145.9400146	144.271176	143.7818754	142.0289855	144.5945946	144.6759259	146.5625	152.7777778	160.2256555	164.1414141	165.684067	158.5648148	161.1394558	153.1818182	143.9062715	144.5945946	154.1731066	147.6260626	156.4604377	158.5475735	162.9608781	164.6959459	164.6959459	164.6959459	166.3322632	166.3322632	165.8254453	161.3562302	152.2046579	149.5594714	168.3234353	166.5642654	164.4651369	166.3097787	155.5408903
Cherokee County	NC		37	039	1381	126.8162602	127.2	127.9507157	126.5923567	123.2731763	122.3794351	123.9606918	123.9344475	122.0864662	121.0048426	122.4081633	118.9484127	115.6975309	115.6975309	114.2142857	114.5498392	115.625	115.5525662	116.5833333	115.842803	113.5620915	111.8766436	109.8647659	109.0482026	109.0978058	109.375	109.0978058	105.8424285	107.0458198	106.9240196	106.4972451	106.4842193	104.1666667	103.937252	104.7015617	105.7919622	104.7015617	104.0505952	104.1666667	105.9821011	108.7767455	108.3627104	106.9744701	105.4040759	106.209984	107.4609375	107.4146412	107.1745562	106.0556921	106.0185185	106.4922481	108.4183313	108.8068182	108.873791	108.873791	108.4627329	108.6361284	110.6489185	111.6666667	112.2340426	112.9518072	113.5416667	113.0216189	113.8176638	113.1092415	115.2395382	113.0216189	113.3560224	113.2583333	112.5	110.73452	111.4583333	111.8478997	111.5327381	115.2199883	116.8708241	117.8459119	117.0898438	115.625	114.9671053	116.0038919	115.8035714	117.6630435	118.5166609	119.95335	117.8379953	117.8379953	117.4391202	119.6478873	120.7715134	120.7715134	122.9822835	122.6128147	120.9276929	122.1901088	122.9013791	122.0771125	123.015873	124.9495	131.5620042	134.8684211	136.1079865	142.9738562	140.357599	140.5579903	142.9154995	141.5816148	141.6666667	142.4655331	140.6829045	142.3529412	142.8699541	144	145.2282158	146.8676932	147.0238095	149.4027778
Anson County	NC		37	007	1394	61.46148036	60.16148036	59.45116034	58.87360838	58.84251175	58.8945727	58.77806299	58.27147402	58.27147402	57.81090603	58.65610329	58.10301508	56.52296535	56.66666667	56.71423344	55.83984868	56.74470188	56.42611684	55.83798883	56.86646434	57.75650416	57.12277413	57.0907195	57.23495702	55.60070109	56.51862464	57.0907195	56.80467207	58.74642689	59.4047619	57.59285378	57.0907195	58.22689707	57.5001306	58.42682882	58.62676056	59.36842919	60.57692308	58.76397124	58.43902439	58.76397124	59.08891809	59.08891809	58.1695122	61.02120158	60.63429682	60.16225038	58.03571429	61.27783156	60.18773235	61.27783156	62.43441763	61.81483593	65.10416667	64.77960242	65.10416667	64.77960242	61.95153225	61.46864686	62.26555127	62.85618505	58.44856902	59.22918253	57.41190765	58.07383639	51.98863636	53.5495716	54.57179652	52.20356768	52.41090147	52.09610202	52.41090147	51.77369468	52.8963383	53.875	51.77369468	52.09610202	53.75	52.47309186	54.18088737	51.77777778	50.53284024	52.10702377	50.66568047	52.16750197	51.08695652	53.96158463	53.96158463	62.16209618	61.80555556	57.96500921	55.07585335	62.23374235	59.55112516	59.3125	58.90304487	59.79156725	59.79156725	60.70514643	66.76217765	63.42857274	66.76217765	67.79298546	70.58615819	67.22982606	66.62137681	63.62275449	66.57608696	70	69.17688266	69.17688266	69.20382595	66.5954416	69.13461538	69.76744186	69.76744186	72.30555556
Hertford County	NC		37	091	1459	87.91476215	87.58271701	86.5971139	87.6079228	80.88235294	79.10529187	79.1904729	75.55555556	79.27565392	79.27565392	80.07900343	78.90696824	74.05085785	70.61909616	72.18346774	67.19717065	69.664903	66.86827957	66.31299735	66.99474585	65.01950585	67.5	65.5984556	64.31840506	60.02202643	68.75	68.75	68.75	69.29909992	65.8620372	66.11953854	66.11953854	63.20224719	63	61.20232003	61.33333333	62.26779026	66.32334582	69.86928105	68.4079602	72.0410628	70.41865079	71.80753968	69.46264744	69.45354594	69.44444444	72.22222222	75.03008424	75.06016847	73.57986111	73.36988304	72.06243854	69.67572305	71.90265487	68.78304786	68.10344828	65.59301128	66.82098765	66.51634724	65.93058741	65.10676965	65.93058741	64.76769175	65.229034	66.8554343	66.88988095	67.68292683	66.24941182	65.18675123	66.16800921	65.14545895	65.02325581	64.60087275	65.14545895	65.14545895	66.16800921	66.98644363	62.89237603	60.67073171	60.69250871	64.80444716	65.80547112	65.80547112	65.18675123	64.61498055	65.80547112	69.47117258	69.03353057	68.41920431	69.03353057	67.08822902	64.44444444	64.12314735	65.01162791	64.72094361	66.24056484	65	64.72094361	64.24254855	65.02325581	65.01162791	65.01162791	65.78947368	62.14952473	65.02325581	66.19289383	67.3065302	66.43124221	60.66171453	57.4301674	62.33062331	57.4301674	56.5403423	56.77498463	56.77185893	57.4301674	65.52793464
Currituck County	NC	Virginia Beach-Norfolk-Newport News	37	053	1493	172.5	168.3224443	169.3371329	166.2280702	164.7411118	164.5014045	164.5014045	167.6008969	169.5004446	171.1675561	173.6545682	171.1675561	170.0869784	161.2442922	165.4373522	165.9758758	166.1111111	166.1507937	174.7532895	177.3518928	179.9694348	180.0997783	181.2977099	181.2977099	180.7228916	183.8235294	180.9583859	191.854596	173.4675495	173.5821759	172.6568695	172.6110363	180.0539084	174.7600226	171.8213058	169.0003256	166.2325665	166.8092387	171.3820123	168.6046512	177.804516	191.3043478	168.1947362	169.9690402	166.4636622	173.4782609	170.952381	168.0929095	173.4859675	169.4979237	170.9558824	170.4247509	176.9174041	174.1291957	171.8714553	168.1266846	168.2692308	170.4575937	169.8650593	168.1924883	167.0146138	174.834369	168.2596855	167.8641156	161.0555556	162.0114395	162.4359141	160.892279	162.8595601	166.25	166.5420561	171.8226239	178.9923317	181.1021535	168.8205302	166.9991169	168.538764	161.9236311	160.6177606	162.1794872	163.3415842	168.6953523	167.5	166.7111408	166.9110954	166.0967742	167.2352399	166.9817265	166.6666667	163.4497324	163.4098345	165.241721	164.5874411	166.8960315	169.7247706	170.2607823	168.3075481	169.6428571	168.6474307	168.5695235	165.1701323	173.1927711	172.3127036	173.281545	171.4596273	174.3733617	176.063845	174.0279351	169.7247706	169.6428571	169.7930864	170.6772314	169.1564148	169.2486445	171.4554073	170.3548351	173.281545
Warren County	NC		37	185	1591	154.9053356	156.5108514	152.2643253	153.5848305	155.2514812	153.5848305	155.2855711	155.6603774	163.1685302	168.0521616	163.5842881	151.9250253	151.6455696	141.8142093	139.6632485	163.7301072	152.9446984	145.8333333	151.7223911	149.9537893	157.6315789	156.745477	157.6315789	155.859375	157.6315789	155.8073654	159.9436295	163.2727273	160.9677419	161.483871	159.6363636	158.7301587	152.9583941	151.4916435	146.8830753	148.1403106	152.8287462	148.9125296	152.7607362	161.0660487	156.0412205	157.2802198	154.2178269	150.3299927	150.3299927	150.3734633	148.8095238	144.668356	134.0722243	125.9631625	138.4990687	149.3861607	148.6100386	149.5	149.2318947	147.6379642	145.5026455	138.180363	137.2767857	127.5862849	130.2083333	141.5789474	140.1952304	137.8822688	154.9769585	150.2623781	144.2837466	138.2950883	138.2153249	132	131.8807339	127.1377996	130.7901907	127.7760766	129.4603254	130.7901907	140.791637	145.3530696	148.5148515	144.2006655	137.6146789	156.3066019	159.9330357	152.5677466	147.2222222	141.3934426	141.3934426	138.5631006	148.4037964	155.7914455	150.1567593	157.3473282	138.986014	143.3837165	147.3229432	138.986014	135.177453	130.1412783	142.2462942	147.2222222	151.4908276	152.7116402	153.4482759	174.6601942	152.7116402	151.9468042	148.8262075	134.3656344	140.44897	138.7176326	147.523873	150.6734007	163.3653846	149.0719459	149.9650838	148.1788079	147.5127055
Madison County	NC	Asheville	37	115	1605	158.4829087	150.7151254	149.8607778	145.5625	144.1860119	150.2774444	143.375	141.7876422	138.9501634	141.6666667	142.3809524	142.3809524	142.8571429	147.4117533	144.9802464	141.194332	147.3235066	150.7065119	152.2540907	147.2222222	144.7916667	142.0988725	146.5625	147.8043478	149.5	147.8043478	149.0514905	149.0257453	146.1519608	144.0728984	144.4837686	144.3957968	144.6180556	148.1826654	147.9549691	144.3957968	144.4444444	142.2189894	144.0671007	145.9692122	144.3957968	146.126113	148.2386364	149.122807	147.3354232	146.4705882	148.6249318	152.665996	149.4321578	144.7916667	149.7160789	147.2303207	148.5736926	146.9435737	146.4942529	144.4444444	145.9623753	144.4444444	143.9174107	146.1038961	146.1038961	147.995	148.6617549	148.6617549	149.7903075	148.6977626	148.4183871	148.4183871	146.9194313	150.0517598	154.2467949	155.9709821	158.3561644	159.9871959	160.4904632	158.9459647	160.313502	160.0602107	156.4367454	151.3157895	157.150368	159.1239429	159.9326599	161.21633	159.1304759	161.8715719	165.8146766	166.3685152	169.9166667	172.2347593	169.9166667	172.1938776	171.972923	171.972923	171.7519685	166.0103047	166.25	161.2745098	156.20005	168.4397163	166.4829485	169.53125	172.6704689	183.1054688	185.7569489	190.4	191.025641	191.025641	190.1140684	191.2204855	190.1140684	196.8958075	193.6727867	193.6727867	190.9755545	190.859203	192.4473493
Polk County	NC		37	149	1612	155.8245482	156.0555265	155.1258225	154.4318182	152.4850937	149.4827353	146.6666667	142.7272727	142.6276258	145.875	143.6206897	141.9924812	142.8561203	142.7551213	143.7902106	143.0141522	145.625	142.7619048	143.0718758	141.6129032	141.0694051	141.7793951	141.6129032	133.25	131.96153	133.3051784	133.2698715	139.7604107	137.2180451	137.2180451	140.1428779	140.0231683	137.1915331	137.2871835	135.5139762	134.3460239	133.3333333	132.3478859	133.6893939	135.0574713	136.875	138.4236948	141.707307	139.1307815	140.6619385	139.4859813	138.8888889	139.4859813	137.835703	137.2118551	136.8788686	137.1414192	135.4545455	135.1344595	136.2683432	136.4355288	136.1363636	138.8888889	143.7740329	148.0144404	149.7440273	148.9823613	145.3993056	145.4600906	145.4600906	148.129119	147.6648352	149.0922619	148.3904367	146.4401246	148.8095238	150.438911	150.1075269	150.1075269	150.5425635	157.8947368	157.6813944	162.6119127	163.6967729	164.9334526	166.8831169	167.8177458	164.4011922	161.6843279	161.0359589	160.4591633	159.7826087	164.7096423	167.0963728	170.3800786	178.1456954	168.8513514	171.720297	177.9310345	176.6227499	178.6735504	183.3378756	175.9361645	180.2739726	187.3438801	188.7713888	185.8675941	186.1464067	184.7282609	188.9309178	188.9309178	187.6905488	187.6905488	192.9916318	190.5399808	184.6419204	186.1991124	185.085037	192.5465839	188.3659481	190.0211662	192.4271381
Yancey County	NC		37	199	1708	147.5618132	148.1570513	143.1911163	143.5568207	142.9884153	145.7399103	143.9672619	140.0533075	140.4706914	140.4706914	141.4038657	142.7678571	140.3919366	140.0533075	136.841433	134.8484848	135.4469748	135.5876675	135.5876675	138.2407542	137.3056995	137.8219451	137.8219451	136.9193966	136.738056	135.8959425	137.1007371	136.738056	140.0966719	136.5983295	136.5983295	137.4045802	136.5983295	137.3883162	136.8412016	135.7773109	134.2769052	136.5546218	137.755102	142.2319475	139.703198	141.7205175	142.2319475	143.2706311	142.5129173	146.2809917	144.0972222	143.6781609	141.2698413	135.4638296	131.218089	131.3438438	133.8727679	133.4704091	134.6153846	134.776693	135.9663806	135.5258403	135.0909213	133.4500506	133.5000465	124.4498179	134.9141455	140.9006666	143.8232104	145.8333333	145.2991453	148.0118566	149.0384615	149.5468309	150.0370954	148.4936681	140.1785306	139.5800933	141.5247364	142.1511738	142.8571429	142.9375804	143.0288462	143.021776	142.0714286	144.1239316	144.6614583	143.5797665	142.9656863	142.9697712	138.5809313	146.8785482	150.7300989	147.4708171	146.8785482	147.2932529	147.3636644	147.3214286	149.4565217	147.3123553	145.7116171	145.7116171	145.5511241	146.4549036	154.4499382	154.9707126	156.2009419	157.493188	161.4010989	161.6905595	163.1915048	160.7187894	159.0425532	156.1733876	153.8004751	156.7239636	161.7159504	163.5714286	163.5714286	162.1473214	163.2653061
Avery County	NC		37	011	1710	170.8660247	169.5593461	170.9090909	169.4964871	169.2979054	169.3545428	168.2046221	165.6706507	163.3333333	161.7352941	160.2767184	160.4286827	159.4666667	159.3880147	159.3880147	161.5192905	160.512788	160.5032378	162.5237127	162.5	159.9770642	152.6082131	143.0068027	143.3333333	136.3564669	141.0782921	146.1013645	138.3452312	136.4522417	136.0184805	131.36289	133	137.1420018	136	134.6266459	135.8947826	133.6513574	130.7622914	129.5652174	129.8076923	131.1736669	132.083283	125.2319109	132.3484848	125.2631579	120.1923077	128.2352941	137.0246085	135.9143328	135.2352941	136.984375	133.8172761	141.7672999	139.7054017	138.1467836	135.9489094	137.0483871	137.0483871	137.8456189	148.8095238	146.3754647	144.7434755	145.1618705	145.323741	142.0032584	142.7553571	142.725	144.0698751	144.0260223	144.1687665	145.4774045	140.7666353	142.5692068	139.1359593	138	134.9544937	137.8760807	137.6551427	137.7165354	135	135.8846367	135.3365385	134.1683483	134.9206349	134.7174025	134.9206349	137.0192308	140.1980357	143.1818182	145.8646617	149.1984616	147.8046845	147.6917614	145.4340474	144.4808184	145.6509048	144.1441524	144.8333333	144.8170554	150	157.0555873	158.9772727	159.1620112	160.8187135	161.2765957	163.9941691	167.7159669	172.0596672	171.1026616	177.6304136	181.4545455	180.5437752	176.1538462	178.3216783	180.5878751	183.8345865	187.0931626
Mitchell County	NC		37	121	1810	116.4176489	116.4176489	118.6875	120.9859722	116.3170163	117.8627451	120.5263158	115.0392997	113.870614	114.3039965	113.7809494	113.7339056	111.5417743	109.6418129	109.7511574	110.8333333	111.4984413	110.8333333	110.9989909	109.695122	110.5176664	111.4984413	115.1228324	116.5246007	115	113.7541084	112.9201681	114.3741588	114.7992751	111.0491071	112.3467326	112.0689655	110.628592	111.1507456	111.5869018	113.0284892	111.6322702	111.6572566	112.9415974	114.3741588	113.7052024	112.3234272	115.4365079	114.5972833	120.1015446	124.5833333	122.6030984	119.1904762	115.3846154	114.0629512	110.9989909	110.411419	113.7814026	114.8883782	114.5833333	118.0555556	115.7088745	114.620371	114.811815	114.4278607	114.620371	114.9038462	122.8395062	124.3756244	121.271645	122.9247282	123.0129116	123.2363316	124.0447534	124.0447534	124.551495	122.4063401	122.4063401	122.8395062	122.9254349	128.3043198	131.2700965	128.7202729	131.6993444	131.149465	131.4797361	131.7574902	131.9619666	127.5258957	126.4975366	125.5562987	124.0252506	125.9302326	127.9069767	128.8337842	132.1212121	128.5253828	134.3597263	135.7978033	134.5581919	134.5581919	130.4830287	126.2073864	127.6188855	128.7037037	128.9955717	130.2725118	133.6805556	133.8736443	138.1793478	137.8334919	141.3352273	142.4517071	140.5208333	138.8888889	140.5208333	140.9895405	145.0892857	145.0892857	145.1199853	149.940024	150.502008
Chowan County	NC		37	041	1842	121.3185626	125.0174595	121.3185626	124.0689655	120.8365019	122.2795672	119.5652174	116.5853659	116.7709438	116.0068259	113.2556952	112.1166018	112.5469283	112.1635301	109.1463415	112.0833333	114.3181818	112.5416667	110.9689547	112.471882	115.2416357	116.2858017	113.52172	112.471882	112.5129731	113.4745638	112.0833333	112.0833333	107.8087004	103.6442661	101.7604422	100.0910747	101.5625	101.9996003	107.4698389	109.0909091	110.7474086	110.9328585	115.2631579	116.0714286	119.9173554	109.1463415	110.6733247	111.2266112	110.2564995	110.0663717	105.0137363	109.7103927	111.8173679	111.8173679	110.0663717	110.0663717	110.0663717	108.0470163	112.2302158	113.6783734	112.2302158	113.117284	113.6783734	113.7052759	108.8235294	109.1300663	109.0099068	109.1519731	109.2948621	110.2900376	111.8027792	110.4436229	112.3417938	116.9354839	116.7224934	116.5413534	117.936121	118.1639086	118.3783784	118.2801236	116.0830091	119.4049232	124.5142003	124.7571001	119.3831159	121.3414634	121.5485943	125	126.7573518	124.2937853	121.7557252	121.3414634	121.0747721	119.9238579	119.6591549	119.6	119.6	119.6	118.2031926	121.3591549	123.4029851	119.5752539	119.6467819	119.3283582	116.399095	113.2793522	122.029045	119.4223108	119.4223108	119.4818977	112.4924641	113.2793522	115.6424852	110.4941565	112.9544735	119.3283582	119.1222571	116.8224299	120.0989192	123.4567901	117.6470588
Swain County	NC		37	173	1873	166.875	177.4305556	177.9960317	180.5531714	168.1818182	175.1515152	168.1818182	165.5555556	161.4027778	162.25	159.9516908	160.5555556	160.5555556	147.0352564	148.2371795	147.9292106	142.8125	144.514974	141.572238	140.9193122	142.0535714	140.9193122	147.4571354	143.5185185	139.997651	134.0302709	126.5060241	125.8783253	126.5060241	128.1380753	130.4347826	128.4722222	129.7360561	120.8080808	120.9482581	121.0884354	121.6030412	120.8333333	120.9482581	124.9665179	131.3863712	126.3118441	127.9630163	125.9861113	127.249562	124.023199	122.1176471	122.9395604	122.5286037	122.9395604	123.489011	120.9540639	124.3159204	127.5	127.0257232	126.953125	126.2643021	124.9139676	127.0983213	126.9369369	127.1367521	127.0983213	128.921536	127.4928775	129.2586707	125.2508361	127.0810692	129.8960831	130.3172684	137.962963	131.2724684	130.1416302	130.1416302	127.3625575	134.0677055	130.1400312	138.7878788	138.7975342	138.8232376	137.1072319	136.7354341	137.1527778	138.7458644	132.7272727	138.7096774	136.2955514	132.7272727	130.1353141	130.4688158	134.8958333	138.5027439	137.1072319	139.8982558	142.6348548	149.5	151.1819681	157.5029138	156.8627451	152.3170732	153.6941581	152.6891488	154.5281385	156.8627451	156.8627451	156.8627451	157.9545455	157.116451	157.4086453	153.7948718	156.8627451	158.2846261	157.0762606	156.0495899	156.0495899	161.1624493	163.2398754	162.2628726
Perquimans County	NC	Elizabeth City	37	143	1900	152.938505	144.4764132	140.4351943	140.5082	134.7914547	133.0769231	135.0274114	131.0082156	130.7317073	129.9566955	137.3477673	137.3973468	137.3973468	128.6510487	130.4558575	133.4295043	130.1800077	130.1800077	127.3148148	127.7261843	127.92	129.7576339	129.7576339	124.763108	128.8356706	128.1380753	127.0604396	128.8356706	128.4405719	130.5904432	128.2893236	129.3352601	123.5938301	125.5494505	128.827381	125.5494505	129.3529412	123.8704819	123.7242955	128.827381	124.0448473	124.0448473	123.8704819	121.4194373	117.5714476	117.6215278	117.5213675	117.6215278	116.5508528	117.5213675	119.8347107	117.8388998	117.4492676	117.3771676	117.4492676	116.8666242	117.6801337	115.8599382	117.3197862	120.7894737	117.3105134	116.6666667	113.5928922	114.8802248	118.3071904	118.707483	120.7894737	117.519561	115.3333333	118.2894737	116.5803109	112.6626288	103.2721713	106.1695966	116.5803109	116.5803109	114.2595978	112.2366141	111.0555556	111.4869888	111.4869888	114.2217245	113.471082	114.2217245	115.7781368	117.027961	117.027961	118.59375	116.9571046	117.9534489	120.5197133	117.3273155	115.3005827	115.9182559	115.4157044	114.5090044	112.4324324	112.5780844	112.0192308	112.5101543	115.4157044	115.2993576	116.9103314	116.2790698	116.8334451	115.6085165	116.085454	119.4824962	120.0965166	119.300106	118.3333333	115.7053244	118.3453237	119.4940476	123.3451321	123.4482759	123.7535054
Washington County	NC		37	187	1910	80.23255814	80.23255814	80.23255814	83.21440452	82.26047904	83.12233047	82.26047904	84.82066238	87.03714843	81.68538443	81.51260504	79.65686275	74.37209302	73.40686275	71.26375857	68.41449387	73.40686275	75.85877863	68.70547556	68.54395604	68.22478992	64.27248133	64.76945245	68.54395604	68.54395604	69.68990779	68.54395604	67.26964387	71.9895288	74.97832653	71.9895288	72.6927253	74.09787444	73.79427932	76.82119205	76.10380397	71.42857143	70.0269907	71.42857143	67.99120413	69.68325792	71.50420524	72.13628217	71.42857143	72.10686743	72.85330158	71.16596639	71.61458333	72.12423958	72.63389582	71.59721119	71.59721119	71.59721119	75.75757576	82.59463292	77.51759927	76.01425833	75.23364486	70.52951389	68.46846847	65	65.92178771	62.75792189	63.55932203	61.95652174	62.81446541	61.95652174	62.05934195	61.77052423	61.86352299	60.39915966	59.62469734	62.42566616	62.42566616	69.38253562	64.54370437	59.23865925	65.294967	71.40438596	71.27192982	69.38253562	69.71203624	67.00330033	65.90277778	70.46049858	62.78952387	62.37772761	62.33595801	62.37772761	67.90975295	69.90950226	72.77777778	84.58646617	76.40306122	83.13028113	79.03857866	73.23784722	66.5158371	62.25702158	63.30316742	65.60973929	65.60973929	66.12745098	66.19625561	63.44422287	63.25301205	66.92821068	72.91983017	61.16179462	65.39339636	76.4472135	77.24383503	78.02083333	73.16017316	68.87755102	66.23883929	66.23883929
Pamlico County	NC	New Bern	37	137	1913	172.4417568	166.1111111	166.3888889	166.1111111	166.6666667	173.4634852	171.1663685	173.7242603	173.6680328	175.8838384	182.9708224	177.8007909	174.0246407	176.8393151	174.5833333	175.7992268	159.6695549	169.9305556	186.4383214	190.1134347	181.3636364	176	166.2114014	168.3684211	157.3148148	159.6695549	150.4297994	146.1917143	148.458132	151.5570934	148.0648148	148.1666667	160.9329047	155.9375	162.8813027	159.2430528	159.2430528	155.1338282	163.842087	165.1939256	165.0053678	165.4166667	163.327601	165.08922	162.3888005	157.9644189	157.4663836	157.4781311	155.6767101	158.5793628	159.6805112	159.6805112	159.6841165	157.4663836	158.5793628	158.5987261	154.9317618	157.2787551	157.4663836	156.0756218	154.1237113	149.5124076	156.8265683	154.8939641	151.6177958	148.9967964	153.414061	151.4085279	153.7451474	155.0695825	151.0688521	146.7013889	145.1914894	145.7446809	142.7083333	145.2297275	141.8876263	143.0635838	142.3723846	142.9967532	145.5497439	142.8571429	147.3552481	144.270404	145.7543817	145.1847029	142.8571429	147.5282211	145.2781921	148.021309	150.1128668	152.7282038	149.22049	148.7898623	143.6848204	142.7756034	143.2124754	141.8686641	146.0747738	150.3759398	143.9732143	143.3241571	150.6831713	149.2481203	151.9434071	153.049604	152.3233154	153.7820513	151.1443222	151.7366428	151.4948684	151.248422	151.7488648	158.825956	153.5359801	156.8642151	159.6577947
Gates County	NC	Virginia Beach-Norfolk-Newport News	37	073	1947																																																																88.34498834	88.34498834	86.71051699	85.07604563	83.67879951	85.82949309	80.49629704	73.0994152	72.77493718	75.90522794	77.80071291	76.29107981	76.32823686	85.82949309	76.32823686	76.44800308	83.11688312	81.85694902	86.45400044	81.50540401	67.57634828	67.57634828	69.20199222	70.84622896	76.24622004	78.40831979	72.72727273	70.39800995	68.58253728	69.18168896	66.81034483	65.85105986	75.97963672	77.25017718	75.68720284	68.22174951	71.55172414	72.72727273	72.13949843	73.28850856	77.13182243	80.09352037	81.67308358	80.54539073	80.26785714	79.25666657	78.245476	78.08988764	75.90076526	73.27428222	79.92610837	80.37451635	76.72413793	83.40965613
